;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
275,726;18;223;361;440;386;464;381;439;399;407;440;
276,055;47,721;195,2;390,72;535,87;473,24;544,53;396,34;526,24;479,53;450,14;442,88;
276,384;11,381;210,52;458,98;481,28;468,74;473,68;500,68;503,39;529,79;542,84;442,08;
276,713;40,422;250,56;436,08;524,19;497,79;501,17;522,27;532,55;400,81;485,28;562,05;
277,042;20,783;253,49;509,66;556,05;513,69;510,18;533,19;485,23;487,22;488,53;498,83;
277,371;23,145;272,85;516,27;555,44;492,98;517,35;513,57;542,48;539,76;475,92;498,88;
277,701;-45,007;284,77;466,58;566,8;498,29;530,29;522,3;528,38;570,58;525,45;509,02;
278,030;25,94;357,45;444,6;573,13;516,23;561,04;505,65;565,68;541,71;536,6;567,22;
278,359;0,96693;302,85;519,11;533,1;507,25;541,82;495,66;570,92;510,91;464,93;539,71;
278,688;7,7678;306,69;472,02;572,8;437,05;538,96;478,63;556,45;522,51;463,1;494,23;
279,017;13,526;360,06;410,23;570,34;457,07;587,19;516,07;544,35;532,82;463,76;469,64;
279,346;2;349,99;445,24;550,02;514,51;551,42;466,9;589,9;513,94;487,67;514,09;
279,675;12,126;369,03;496,7;554,49;496,09;513,19;445,58;574,28;519,76;527,11;502,31;
280,004;46,662;405,42;521,31;551,21;506,81;511,25;480,76;551,04;567,92;517,39;505,7;
280,333;35,111;438,46;524,36;572,19;531,81;518,73;511,43;583,91;581,75;529,1;538,05;
280,662;-0,59842;465,93;521,28;605,38;485,97;564,97;548,68;597,32;571,95;540,26;548,35;
280,991;12,563;450,37;556,63;603,6;494,11;585,11;547,5;600,89;574,77;489,42;613,32;
281,320;-7,5418;461,5;578,48;573,07;545,18;577,32;588,4;560,38;518,92;492,38;554,65;
281,649;24,735;382,77;500,8;522,91;520,18;524,06;524,75;578,27;475,66;482,18;535,09;
281,978;23,413;395,48;445,99;545,94;475,06;468,53;468,38;525,14;452,66;473,04;532,65;
