;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
275,726;-42;91;336;337;323;271;275;204;231;323;296;
276,055;18,4;111,13;429;291,94;370,94;316,06;247,2;285,49;319,2;330,67;340,1;
276,384;5,4019;103,74;485,3;350,56;492,28;473,98;358,86;307,35;325,75;418,17;415,4;
276,713;-7,3915;177,48;470,72;386,67;475,84;396,87;382,14;352,81;401,36;400,59;444,78;
277,042;-48,249;99,482;440,44;435,26;501,23;417,4;454,98;384,89;364,4;478,84;427,96;
277,371;-40,122;127,25;455,64;463,05;491,12;419,24;413,43;374,12;434,39;403,7;417,65;
277,701;-48,797;109,64;465,52;437,14;571,31;399,18;392,98;401,62;451,99;464,31;489,77;
278,030;-48,73;188,96;494,75;396,4;499,37;425,74;457,18;475,34;443,88;505,52;516,13;
278,359;-8,7778;161,3;462,41;426,92;447,6;439,67;424,99;429,92;392,05;451,99;451,28;
278,688;11,888;173,43;481,92;400,16;462,77;474,62;440,06;381,15;352,26;450,07;443,55;
279,017;24,767;186,06;471,29;443,78;481,47;503,24;392,45;443,02;388,89;483,65;451,53;
279,346;1,8034;215,86;443,17;460,61;508,44;499,15;400,11;464,63;458,22;454,4;459,04;
279,675;-6,2798;229,77;462,28;474,01;519,41;494,54;486,97;451,11;480,39;483,79;495,33;
280,004;-0,63293;242,25;502,15;478,64;518,51;534,76;521,67;428,36;463,62;502,26;541,01;
280,333;-30,55;280,39;515,79;488,92;542,13;551,11;522,39;436,98;437,45;490,62;558,06;
280,662;-53,767;258,55;501,4;517,75;563,23;510,25;524,32;516,4;436,09;538,02;536,2;
280,991;-61,164;206,41;497,08;463,96;542,14;504,77;478,91;529,56;474,79;527,95;487,63;
281,320;-60,034;201,87;514,46;479,57;506,11;509,59;417,79;491,97;458,07;516,46;442,43;
281,649;-33,65;215,23;534,48;468,04;512,04;479,23;440,23;475,65;380,53;509,69;448,22;
281,978;-40,483;183,54;504,13;454,29;507,09;405,92;396,23;447,46;335,4;514,06;429;
282,307;-26,389;253,2;472,74;403,23;495,83;391,78;411,28;378,34;340,26;430,41;424,17;
282,636;-20,243;207,36;519,24;432,3;557,53;386,39;329,03;407,72;295,01;459,74;406,56;
282,965;-26,248;136,73;495,29;384,81;468,3;439,26;326,11;384,8;328,08;404,72;434,12;
283,294;-12,432;327,42;438,2;448,06;537,98;384,7;357,49;418,93;402,32;433,05;420,4;
283,623;-52,21;302,03;524,48;448,16;569,37;362,95;398,42;400,59;391,22;483,45;327,63;
283,952;-4,2442;364,38;492,82;397,32;470,56;360,07;362,92;375,65;404,65;449,87;366;
284,281;-4,8687;359,46;467,71;390,39;524,06;379,62;384,42;430,13;395,66;402,28;320,28;
284,610;-1,4253;300,91;496,39;451,66;537,83;404,24;395,83;439,36;331,55;511,6;375,09;
284,939;-1,853;299,12;449,67;434,26;474,17;433,44;402,12;387,11;382,86;444,82;382,85;
285,268;-60,493;293,5;473,5;447,06;481,69;397,38;378,63;444,62;342,63;464,31;343,19;
285,597;-11,489;325,18;497,98;400,84;496,03;467,49;359,88;476,98;382,71;463,51;418,89;
285,926;-15,667;231,17;475,95;467,16;493,88;441,28;361,12;455,68;375,33;461,73;367,22;
286,255;-4,6623;268,97;555,09;467,99;524,46;382,25;405,13;416,99;323,49;454,4;414,97;
