;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
275,726;-13;161;452;419;423;534;318;276;435;309;236;
276,055;-25,463;200,31;417,49;417,08;433,55;530,17;387,99;323,94;478,14;262,98;270,51;
276,384;-60,866;205,67;504,08;555,55;509,24;546,52;510,28;300,31;444,22;327,98;294,02;
276,713;-17,558;251,57;451,54;455,84;524,76;546,25;439,51;310,27;446,26;380,44;355,59;
277,042;-13,505;263,01;435,48;518,5;538,53;528,46;493,14;367,11;503,79;369,46;377,36;
277,371;-22,733;298,14;436,38;433,18;495,75;524,21;461,54;390,7;516,59;398,55;380;
277,701;-27,258;291,94;457,32;501,85;518,63;533,79;447,74;366,9;524,53;433,35;391,29;
278,030;4,025;361,72;467,56;496,71;539,25;504,26;498,95;382,91;516,33;460,5;421,33;
278,359;12,306;281,36;513,26;486,69;518,19;562,08;565,6;386,29;577,72;393,57;470,22;
278,688;-42,875;244,62;481,5;458,79;530,55;561,12;511,21;343,97;548,94;376,51;395,21;
279,017;-18,106;335,02;481,77;531,02;514,41;552,94;504,24;380,42;540,06;405,06;393,54;
279,346;47,271;382,79;493,6;518,47;512,16;582,8;506,92;399,56;493,32;404,41;435,38;
279,675;18,877;359,8;494,62;511,69;511,8;598,99;505,73;397,2;476,47;444,63;465,33;
280,004;-25,347;344;501,21;562,28;506,24;571,01;482,59;439,06;547,9;488,88;471,92;
280,333;-13,21;358;496,73;546,54;522,67;556,13;481,68;475,79;574,85;510,58;454,67;
280,662;-27,002;372,78;498,07;521,03;505,23;588,73;549,6;502,63;550,87;520,01;454,87;
280,991;-53,042;366,68;484,17;516,64;482,07;606,68;535,08;523,47;533,81;485,96;449,11;
281,320;-28,985;356,84;477,85;535,38;506,78;591,11;480,94;492,42;533,87;498,86;450,37;
281,649;-31,645;331,26;553,26;544,47;497,78;563,47;465,51;426,63;546,97;481,82;433,7;
281,978;-59;340,57;543,96;563;499,34;586,33;495,06;352,74;500,25;473,81;421,21;
282,307;-65,086;364,2;454,62;474,84;492,53;543,95;480,09;359,91;509;414,83;386,06;
282,636;-86,369;322,5;468,97;540,46;462,61;514,74;501,09;330,07;438,46;366,05;372,42;
282,965;-50,157;269,85;386,52;344,17;412,08;561,93;457,22;328,7;486,46;416,42;403,6;
283,294;-95,512;388,21;544,76;520,81;492,88;549,68;449,77;426,3;504,41;472,04;435,19;
283,623;-52,8;376,39;474,22;502,26;588,79;511,84;447,22;398,32;576,99;406,58;404,98;
283,952;20,109;460,81;487,65;579,01;454,48;562,68;521,08;417,5;515,59;442,08;404,02;
284,281;21,066;382,65;447,82;422,16;492,11;574,28;476,28;419,87;535,49;301,91;308,7;
284,610;4,9138;327,85;495,94;530,75;457,47;531,21;490,87;432,51;517,34;359,03;399,41;
284,939;-13,207;391,09;519,91;492,11;481,15;543,91;487,03;377,7;479,17;401,12;358,97;
285,268;21,37;375,38;484;570,74;534,74;523,44;546,93;407;525,81;395,63;371,12;
285,597;-45,631;394,47;454,93;539,29;485,8;523,4;490;446,1;504,04;423,1;439,28;
285,926;-37,29;344,97;467,28;529,85;503,1;533,04;535,54;411,13;490,34;424,69;481,4;
286,255;-32,216;397,21;544,44;490,56;480,78;512,52;463,31;395;506,96;437,19;407,81;
286,584;-25,899;355,24;540,24;520,11;505,96;529,3;454,46;427,5;502;405,64;379,45;
286,914;-5,7601;362,55;498,44;562,46;540,19;581,79;516,28;387,09;540,72;392,32;402,29;
287,243;14,813;396,41;507,9;584,38;542,88;631,61;534,89;409,19;522,2;399,85;447,01;
287,572;1,3279;429,66;543,97;558,64;540,06;620,34;524,3;452,41;524,06;426,31;432,36;
287,901;-21,905;419,9;527,78;520,68;534,17;584,21;527,35;454,42;553,12;499,74;472,17;
288,230;-21,076;414,58;540,11;530,01;527,9;580,37;551,91;499,19;519,8;513,26;500,41;
288,559;6,9887;449,48;563,2;555,89;507,01;571,53;562,6;519,05;494,37;452,01;450,22;
288,888;-4,2839;451,74;514;519,35;509,85;565,14;548,57;493,44;523,41;461,68;436,45;
289,217;-61,698;451,76;500,29;462,61;563,14;571,45;522,64;485,54;552,61;498,82;405,5;
289,546;-21,423;425,73;495,46;500,14;542,99;541,87;490,32;424,89;538,26;483,43;445,13;
289,875;-7,0511;470,16;554;498;535,62;585,64;561,82;462,67;491,95;480,28;437,5;
290,204;-5,6034;487,85;556,05;484,23;545,64;607,23;535,23;402,59;524,02;456,92;465,15;
290,533;-22,606;489,55;561,52;453,14;496,97;608,86;490,59;463,13;604,57;400,88;405,29;
290,862;32,25;457,75;550,5;555,62;506,62;595,75;525,87;482,25;568,75;481,5;430,87;
291,191;-22,339;428,51;556,25;496,1;470,02;612,88;474,93;468,98;606,93;551,44;427,07;
291,520;-25,911;436,84;504,69;557,69;483,89;589,02;538,87;456,49;511,35;513,4;470,82;
291,849;-24,108;498,15;498,36;465,72;545,92;568,05;536,1;424,21;562,08;522,08;467,22;
292,178;-49,064;531,74;580,9;631,77;528,65;579,57;560,1;472,2;580,32;540,32;517,13;
292,507;-13,97;559,79;536,88;479,1;582,51;576,3;534,21;485,09;546,82;479,1;479,27;
292,836;23,47;493,06;551,56;526,1;583,46;625,49;532;482,46;505,99;504,93;491,03;
293,165;-69,869;519,44;573,41;438,66;515,5;564,5;532,84;491,28;544,03;478,63;469,38;
293,494;-6,8359;475,37;528,78;536,72;523,09;585,75;596,48;496,21;492,53;473;540,54;
293,823;-27,467;553,1;547,54;508,5;510,44;539,79;529,54;501,58;545,19;462,31;490,28;
294,152;-68,941;520,22;573,64;529,35;528,88;575,82;495,32;492,15;573,96;451,76;529,78;
294,481;-41,043;525,71;558,13;522,81;587,21;583,01;466,71;483,22;583,15;517,35;570,09;
294,810;-15,278;535,14;541,56;542,6;485,16;604,67;498,11;469,42;602,09;559,94;523,95;
295,139;-49,026;534,81;543,43;536,67;509,56;606,72;538,3;508,27;589,87;532,8;504,26;
295,468;-43;504,44;553,2;553,56;547,33;576,58;539,42;499,67;613,2;483,95;526,22;
295,797;-21,095;524,51;559,57;525,63;578,75;578,33;534,62;483,62;571,83;458,81;518,1;
296,127;-22,516;522,43;575,03;525,89;598,84;603,71;561,19;507,13;532,19;484,51;503,87;
296,456;-5,1311;534,71;563,36;548,59;560,9;584,59;598,1;502,13;541,57;481,37;515,55;
296,785;-3,3968;574,27;547,38;544,92;544,98;555,47;586,14;499,99;529,08;472,35;508,03;
297,114;-35,643;545,31;567,54;564,68;524,15;554,8;565,12;548,76;554,48;520,45;480,81;
297,443;-42,649;555,31;552,16;546,53;526,09;547,71;591,43;579,81;571,84;540,98;506,2;
297,772;-33,752;530,2;546,26;552,78;584,18;563,74;578,59;557,04;558,15;554,29;565,01;
298,101;-4,8159;576,3;555,39;462,74;553,33;551,67;563,29;518,67;569,96;471,7;552,65;
298,430;3,7688;532,03;535,41;584,07;536,67;562,79;547,95;497,31;593,92;537,72;526,92;
298,759;-12,086;544,11;544,94;491,69;519,47;562,17;524,55;518,8;520,99;605,43;520,46;
299,088;-66,114;586,13;578,96;580,06;543,92;563,88;597,72;540,11;535,18;545,14;547,62;
299,417;-48,179;588,4;542,85;508,99;598,8;571,03;560,23;519,48;593,32;560,03;542,59;
299,746;3,4179;533,69;603,56;559,31;668,07;579,17;551,91;512,05;533,88;484,28;516,35;
300,075;11,993;629,21;573,72;504,6;607,21;521,68;549,51;472,49;551,67;449,72;503,35;
300,404;11,033;517,8;533,38;590,08;494,84;617,72;480,36;541,64;504,61;551,53;553,3;
300,733;-13,119;620,68;579,31;435,3;544,8;574,62;562,42;539,36;589,27;502,12;468,73;
301,062;-34,536;501,13;534,16;517,13;538,34;574,55;569,89;533,67;569,36;587,69;517,06;
301,391;-9,8451;486,7;535,64;498,45;553,12;579,24;581,03;566,94;579,58;586,27;534,18;
301,720;7,9449;542,02;543,47;504,33;558,43;554,92;487,53;500,19;590,9;528,98;572,41;
