;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
275,726;31;230;472;334;387;459;405;360;399;443;399;
276,055;-9,2666;255,89;429,82;382,9;443,56;523,23;408,83;335,07;468,03;508,19;469,95;
276,384;-3,6597;334,99;439,93;395,09;434,99;408,56;435,61;494,57;464,58;512,84;499,61;
276,713;-73,102;392,82;497,96;385,48;474,31;499,65;428,36;491,47;463,12;446,4;543,18;
277,042;-35,401;384,97;454,23;420,74;541,8;503,98;438,69;451,42;522,29;527,19;512,26;
277,371;-49,023;322,46;484,49;467,69;552,41;513,91;514,83;478,93;535,59;509,28;531,99;
277,701;-38,439;399,59;497,26;467,46;427,04;489,9;536,26;494,02;541,27;565,49;499,1;
278,030;-9,515;460,6;518,64;471,83;488,48;479,58;468,68;484,61;550,12;611,2;564,99;
278,359;19,446;365,04;485,42;458,24;537,38;458,88;469,83;508,16;524,84;547,91;471,6;
278,688;-18,21;330,25;496,47;458,18;575,62;511,95;506,66;485,49;454,98;511,37;485,54;
279,017;-18,347;444,55;541,48;488,89;547,17;514,88;530,59;512,83;475,54;527,47;523,53;
279,346;-6,6623;449,13;528,26;470,88;504,79;503,59;529,24;538,79;497,13;538,45;538,7;
279,675;-50,972;430,97;525,29;502,77;485,85;511,97;511,37;508,2;486,03;538;562,59;
280,004;-44,26;440,08;527,06;520,66;508,9;549,09;507,05;513,85;513,13;550,1;556,51;
280,333;-14,793;426,67;513,61;491,94;557,49;574,06;516,12;555,49;517,39;572,91;546,09;
280,662;-12,714;445,1;526,85;516,32;538,33;585,34;522,07;527,9;482,08;586,92;553,77;
280,991;27,097;438,11;505,82;510,63;491,4;593,58;510,22;483,49;509,13;570,82;552,26;
281,320;13,317;461,08;506,99;506,19;523,74;495,22;490,06;496,39;559,76;527,67;544,59;
281,649;16,829;482,97;576,49;495,22;567,93;506,04;525,3;476,06;531,79;519,78;533;
281,978;4,3405;446,44;508,39;475,12;516,28;523,95;535,23;548,53;503,74;540,32;519,96;
282,307;6,6538;439,59;454,07;467,35;528,91;561,43;495,39;474,95;512,35;523,7;515,21;
282,636;18,053;380,28;461,49;446,14;493,54;492,62;499,47;432,61;487,55;429,45;438,39;
282,965;-41,373;268,42;469,7;448,95;450,11;503,36;561,37;408,73;472,33;460,44;500,31;
283,294;-17,283;428,13;404,66;464,17;483,69;450,83;473,75;498,43;532,13;550,49;529,81;
283,623;-22,553;397,08;448,24;416,54;560,29;447,73;501,39;489,25;549,88;590,77;509,1;
283,952;-56,129;401,88;402,19;388,72;456,69;431,42;403,54;504,6;481,77;515,94;454,42;
284,281;-43,919;435,64;431,83;402,95;516,6;481,46;484,16;503,13;493,08;571;465,15;
284,610;-52,83;435,32;461,7;462,09;443,25;538,62;504,3;461,89;506,51;548,19;467,79;
284,939;-59,971;419,65;515,33;372,61;486,89;521,12;473,59;480,88;480,7;492,97;506,39;
285,268;-18,755;404,81;544,31;466,49;557,74;436,57;425,76;432,19;470,31;465,31;391,14;
285,597;23,413;344,12;498,07;477,34;517,98;474,34;462,3;452,41;504,5;494,96;459,47;
285,926;15,451;373,8;399,64;369,9;473,48;485,15;546,19;446,64;506,96;474,29;523,83;
286,255;23,503;368,9;476,74;443,19;507,89;472,64;509,15;461,03;478,45;483,72;494,87;
286,584;13,097;390,85;506,15;500,15;505,25;469,95;517,41;489,5;507,31;506;513,71;
286,914;16,801;381,79;518,56;465,6;505,19;485,63;557,12;500;516,81;484,96;516,32;
287,243;35,244;396,87;496,01;429,05;491,94;465,98;570,57;496,59;568,19;493,75;495,33;
287,572;26,614;456,94;478,04;469,16;506,66;495,27;554,61;535,23;570,71;530,91;499,63;
287,901;-4,1082;461,66;500,67;484,2;496,41;556,13;537,56;568,09;537,88;548,93;498,28;
288,230;5,86;462,1;528,43;455,34;505,35;551,85;563,2;528,19;526,88;591,84;499,88;
288,559;23,526;520,8;540,11;485,91;546,27;527,41;583,34;502,32;516,37;593,76;510,89;
288,888;7,6026;551,8;511,72;529,1;536,61;536,07;530,82;534,14;523,03;520,6;528,41;
289,217;31,079;508,83;496,87;486,93;571,24;549,67;502,46;541,69;519,81;521,16;556,05;
289,546;47,704;433,15;537,42;421,75;568,84;534,41;557,29;533,56;546,58;542,58;519,57;
289,875;13,484;457,55;522,31;504,19;546,41;491,61;573,08;522,21;566,28;537,78;519,28;
290,204;-9,5052;483,96;516,34;552,81;556,22;481,86;584,48;534,55;552,16;498,07;523,66;
290,533;45,145;457,76;527,58;539,21;522,07;526,11;521,23;542,28;522,13;529,23;566,95;
290,862;-37,375;505,25;482;595,25;484,38;555,37;572;475,5;535,37;492,63;587,25;
291,191;-19,932;525,37;499,31;481,78;502,86;543,41;502,2;491,14;483,95;521,42;515,69;
291,520;-29,334;496,78;533,98;452,95;525,35;537,93;577,6;475,31;506,15;629,56;480,04;
291,849;-14,917;491,91;512,1;580,78;575,86;557,84;525,89;567,6;530,81;534,13;480,97;
292,178;4,2801;470,79;534,17;529,91;543,22;521,37;499,97;476,42;487,62;564,85;474,25;
292,507;21,629;463,53;560,87;492,89;514,28;518,15;523,02;564,46;510,02;592,79;575,62;
